Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
25/11/2023,606,611,598,586,587,588,577,576,586,584,581,676,704,685,698,705,695,704,700,694,692,704,699,719,713,722,724,739,738,784,785,786,778,790,786,793,797,806,814,622,541,555,552,538,519,514,516,524,515,514,512,511,503,513,516,518,521,521,514,532,531,535,539,553,555,571,583,581,560,541,534,528,537,504,464,459,457,439,428,430,439,646,705,708,696,700,682,683,672,637,632,643,632,611,597,605
26/11/2023,612,611,606,599,602,598,601,607,603,600,601,603,605,607,607,600,600,599,599,602,609,612,612,612,608,621,624,636,630,645,638,650,668,649,641,664,665,663,582,395,395,406,413,411,400,398,402,406,402,408,407,407,401,400,397,401,423,433,439,432,434,436,437,437,444,449,464,473,468,466,466,458,446,614,653,646,652,649,646,675,678,673,676,677,661,652,636,646,638,591,590,592,588,572,566,561
27/11/2023,566,570,564,565,570,565,562,596,596,612,607,609,608,529,386,379,384,427,431,430,436,472,486,510,537,599,623,669,683,781,595,528,547,631,642,643,675,725,728,744,768,808,808,808,850,856,833,829,846,856,838,832,864,864,859,854,855,863,865,869,845,832,815,807,801,821,836,833,837,712,688,685,709,672,660,632,610,582,567,547,552,519,523,489,480,466,415,387,382,325,268,239,248,354,379,555
28/11/2023,610,595,587,594,585,586,588,584,580,593,596,586,591,598,590,592,597,592,597,606,607,495,364,399,407,466,494,532,540,652,671,690,729,695,686,726,771,811,842,856,870,914,929,922,941,957,964,952,955,966,938,949,949,965,949,938,1166,1206,1197,1189,1200,1111,1120,1194,1141,962,904,916,860,759,727,696,685,652,647,634,625,926,1129,1126,1075,990,986,968,959,893,945,938,919,781,734,694,682,651,631,616
29/11/2023,622,625,608,598,600,600,589,603,605,598,600,607,593,596,601,593,602,663,674,682,684,609,433,461,481,555,574,611,631,630,571,585,650,699,724,749,795,816,763,758,786,801,829,834,855,861,859,845,858,918,934,910,869,873,860,850,840,844,837,831,832,823,812,800,795,798,824,821,813,741,711,693,720,668,659,636,646,890,1059,1032,1007,979,977,959,939,924,910,852,849,784,747,716,658,474,447,447
30/11/2023,440,426,415,419,408,407,410,404,416,412,409,416,415,412,412,414,406,415,418,413,412,329,186,211,218,295,311,356,359,457,471,517,540,621,649,667,689,740,764,766,768,798,794,802,820,834,840,827,839,827,845,845,830,846,829,815,818,824,823,795,776,776,774,782,796,796,787,794,692,704,685,692,646,623,607,591,560,561,542,545,530,491,467,462,433,404,371,363,304,260,242,219,203,187,374,455
1/12/2023,600,632,632,617,621,615,615,624,623,616,623,630,621,619,623,613,628,631,616,624,630,645,446,410,418,466,521,557,556,652,671,680,577,618,604,627,652,703,718,727,767,801,792,786,797,794,796,793,785,862,870,865,858,805,785,768,769,764,786,820,812,801,785,776,771,763,759,743,682,609,564,556,517,491,496,513,705,837,821,803,805,804,775,779,767,709,652,652,655,586,563,526,513,488,481,469
2/12/2023,466,457,431,436,444,441,438,432,431,435,438,427,434,429,423,429,423,429,418,425,432,438,445,463,470,480,486,491,483,509,528,540,545,557,550,548,555,581,646,662,668,673,678,665,670,673,684,702,692,671,683,675,633,603,619,620,619,634,632,639,637,638,721,715,706,697,706,715,721,615,602,595,587,554,519,509,517,502,507,500,499,482,484,469,460,458,447,431,436,433,425,419,427,405,391,412
3/12/2023,414,416,439,422,421,425,419,425,431,428,429,431,427,426,425,423,419,431,422,426,432,423,442,448,436,450,446,449,453,466,450,472,482,479,469,483,470,485,498,491,500,503,503,512,502,496,519,514,517,523,524,521,511,498,500,513,500,500,511,507,493,501,508,499,506,525,558,565,563,553,542,549,557,533,495,489,486,481,479,476,479,467,471,476,471,451,433,445,443,434,423,427,418,398,400,387
4/12/2023,397,528,585,585,572,572,567,572,566,577,588,574,578,584,591,581,583,661,677,667,674,705,718,744,763,829,844,893,897,992,986,704,617,709,719,720,741,790,802,827,845,865,862,896,904,899,898,918,892,889,889,888,896,916,904,897,887,901,882,862,858,857,843,836,810,791,833,774,773,661,647,630,617,614,632,600,609,751,698,701,724,664,656,636,599,589,576,560,541,495,442,272,213,325,341,549
5/12/2023,621,596,604,600,603,599,592,600,593,598,605,609,600,602,606,604,595,603,615,601,616,501,355,384,402,477,513,561,553,641,685,705,733,708,615,625,663,710,715,736,758,794,785,801,809,801,805,850,868,851,856,862,858,868,858,847,836,828,821,806,813,821,807,803,795,800,801,812,770,664,660,679,681,666,656,634,622,768,857,836,833,779,758,753,750,697,670,632,613,564,528,502,475,450,434,424
6/12/2023,424,428,412,404,399,407,402,395,408,406,404,405,401,411,401,402,410,435,435,438,433,365,207,248,270,336,342,371,391,508,518,527,571,670,633,674,707,773,941,951,984,994,1008,1023,1022,1010,1005,1013,1030,1048,1023,1024,1023,1005,973,991,979,984,997,981,980,954,940,959,990,1023,967,818,757,669,665,654,655,615,610,588,577,730,850,847,836,787,778,762,752,730,709,663,661,615,566,537,522,442,426,428
7/12/2023,426,419,405,404,401,395,399,400,400,405,407,403,408,406,399,403,402,401,401,400,405,396,211,235,253,321,360,385,349,449,490,510,527,621,620,644,628,670,671,691,696,721,758,757,760,755,786,877,1037,1049,1049,1050,1073,1066,1075,1046,1045,1033,1046,1037,1025,1025,1026,1015,999,1007,1028,1026,965,829,826,835,863,839,833,810,797,751,741,719,717,660,660,637,623,608,583,566,571,495,449,408,401,347,335,544
8/12/2023,610,599,589,576,576,568,573,574,575,578,580,582,586,577,578,574,579,579,583,575,580,614,610,520,481,520,492,521,528,547,533,577,584,666,689,697,697,727,725,748,784,779,769,774,783,788,797,793,799,807,790,802,796,805,798,787,790,780,789,774,764,748,742,739,736,738,755,749,748,597,572,558,536,496,487,477,469,718,891,883,885,826,820,808,814,801,795,773,768,704,683,657,640,624,612,598
9/12/2023,592,583,564,567,567,566,567,573,574,565,562,567,567,572,568,577,579,642,663,658,662,668,669,681,690,715,716,723,735,769,769,792,808,839,825,814,814,832,833,842,858,761,657,665,664,671,685,675,669,683,693,692,698,697,687,694,691,836,885,897,894,878,869,871,882,869,901,906,908,798,788,775,772,722,709,704,692,735,747,743,745,732,721,722,708,712,701,695,701,607,606,603,609,592,577,586
10/12/2023,584,585,585,573,576,573,583,580,582,584,580,582,580,574,571,582,574,639,657,654,652,662,665,667,662,678,676,686,686,704,703,722,737,749,741,733,734,746,747,753,759,663,566,558,589,742,758,754,719,568,483,480,479,483,485,488,486,629,681,676,676,678,730,781,775,774,821,856,848,760,760,752,731,695,671,670,669,724,743,740,738,734,726,722,721,725,707,705,695,603,598,601,611,593,574,575
11/12/2023,573,583,581,573,573,573,572,575,574,580,581,583,585,500,390,389,387,373,221,215,214,177,168,202,224,281,304,356,363,481,586,615,635,683,687,698,720,757,762,784,804,812,836,831,825,831,826,837,823,806,818,827,834,836,827,829,815,820,815,810,806,805,802,789,780,778,800,796,726,667,646,625,634,591,599,580,582,537,516,502,501,466,439,401,388,383,366,363,345,287,225,197,188,302,329,528
12/12/2023,600,586,569,572,577,575,572,566,569,582,580,578,580,581,578,583,580,574,579,579,588,483,341,369,395,463,493,536,527,619,662,692,691,632,590,611,623,668,691,698,715,752,760,760,760,821,856,847,833,843,843,850,857,859,848,837,831,828,810,811,800,809,803,782,784,807,868,859,775,671,630,602,617,571,582,577,571,779,901,892,883,830,798,780,763,757,739,710,709,556,516,496,489,579,613,609
13/12/2023,597,589,575,578,574,580,577,575,575,582,584,586,582,588,332,580,584,661,677,673,675,664,466,486,499,563,590,625,625,638,566,584,612,692,678,676,695,737,748,765,790,812,829,845,852,847,857,840,839,842,862,844,832,839,826,823,814,808,801,800,809,806,786,788,769,789,799,804,743,643,632,628,611,579,574,551,538,868,1059,1032,1017,973,961,967,958,949,933,916,918,854,818,770,756,677,705,702
14/12/2023,696,688,668,660,661,660,664,662,665,674,634,572,576,579,572,579,582,575,434,388,391,423,481,566,548,545,567,601,673,806,847,880,900,957,957,950,966,1012,1025,1039,1065,1086,1102,1115,1119,1139,1144,1137,1126,1109,1124,1136,1124,1117,1106,1087,1086,1090,1078,1102,1099,1092,1081,1076,1081,1054,1087,1085,1078,1013,998,991,973,971,970,957,942,906,899,888,847,712,706,691,660,627,625,592,591,527,497,468,457,438,422,419
15/12/2023,412,542,581,571,567,568,575,575,576,579,582,582,576,582,576,578,579,578,580,583,581,613,623,640,658,722,780,795,812,821,744,770,781,854,851,892,953,978,806,719,738,743,760,776,769,779,770,761,768,766,773,757,759,777,746,764,785,761,754,752,751,748,726,716,715,700,718,718,673,561,563,553,546,505,495,480,478,723,886,866,862,845,831,816,807,823,875,844,791,759,740,720,708,692,682,678
16/12/2023,666,601,572,573,571,573,565,639,651,651,652,653,652,610,571,573,571,627,648,653,647,655,652,670,675,695,695,691,701,742,744,759,778,807,788,774,787,814,808,824,828,748,622,620,618,625,629,624,627,623,627,627,616,626,625,628,633,622,623,630,634,651,630,630,625,620,642,658,654,771,805,801,808,765,745,733,723,714,723,720,711,700,684,684,681,680,659,653,652,643,641,639,633,624,622,615
17/12/2023,609,604,605,607,604,600,599,601,602,603,604,610,599,601,604,600,603,608,600,601,608,613,606,612,616,621,626,630,641,647,642,653,682,701,674,666,671,687,675,684,697,705,704,715,581,509,506,510,501,526,515,511,419,240,234,235,232,241,243,243,237,207,185,194,197,222,249,241,236,385,434,421,419,602,653,649,663,649,654,643,637,643,644,634,627,610,600,595,619,637,637,636,629,571,569,568
18/12/2023,567,557,556,563,570,566,558,553,556,561,557,559,557,470,378,370,368,363,168,126,132,176,175,180,193,271,293,328,334,446,513,529,537,604,597,621,611,654,648,663,682,687,708,708,717,851,907,903,923,919,926,923,944,935,777,732,713,728,720,712,703,699,695,868,952,910,728,726,697,604,858,774,541,491,477,459,456,438,425,416,409,385,371,370,345,321,313,297,300,251,222,207,202,320,343,544
19/12/2023,601,587,581,578,580,581,579,575,576,587,586,593,588,590,594,581,582,583,585,588,589,499,356,392,402,460,485,533,533,629,643,673,710,688,629,629,643,666,661,685,703,697,707,707,725,720,729,713,713,716,728,713,717,719,713,699,697,706,696,699,685,680,674,667,678,692,700,711,707,603,573,565,568,516,511,494,497,756,893,883,875,857,807,790,806,812,812,805,789,724,694,676,671,659,646,636
20/12/2023,636,592,576,570,570,567,570,572,574,594,610,609,608,609,605,602,601,605,607,610,611,643,650,684,697,639,486,538,533,559,494,506,524,612,594,603,617,652,646,647,669,697,717,709,720,697,711,709,704,703,709,698,691,679,702,684,683,698,681,666,649,663,654,652,620,558,635,531,508,414,408,393,385,344,326,323,315,634,791,785,818,863,857,839,840,838,829,810,793,720,690,674,669,607,584,581
21/12/2023,571,564,554,554,550,551,550,553,548,556,556,560,554,552,556,558,556,505,407,411,411,318,172,200,205,258,279,336,324,425,435,468,493,581,565,579,571,599,592,609,609,627,633,650,646,630,635,629,627,598,551,527,518,511,519,498,489,490,486,484,496,479,485,472,476,478,489,495,453,370,362,370,356,305,311,306,334,318,305,303,294,268,210,203,206,313,294,261,270,173,142,110,112,235,277,478
22/12/2023,543,532,526,529,530,535,532,532,534,541,542,538,540,537,543,544,538,542,534,544,545,478,302,333,348,393,433,723,736,830,668,394,403,472,467,456,452,476,474,497,531,671,703,685,695,633,556,545,529,509,511,495,489,498,490,467,469,454,443,443,435,442,442,435,427,406,439,438,430,330,321,316,316,285,281,258,257,515,687,680,686,670,663,652,643,651,648,639,629,586,577,570,558,545,534,535
23/12/2023,528,564,563,568,569,566,573,576,563,566,569,568,568,574,571,570,571,564,573,536,532,531,539,540,547,552,553,555,567,570,592,639,649,664,662,629,617,625,622,631,634,634,640,636,629,629,634,636,637,626,625,621,622,626,587,570,574,567,575,572,572,585,594,591,591,591,595,624,626,626,626,624,623,585,573,577,580,578,575,579,574,566,559,562,561,561,557,555,559,553,554,547,541,527,526,528
24/12/2023,527,520,517,523,515,521,518,519,520,523,528,566,565,521,518,518,520,525,518,523,528,535,535,544,533,543,546,552,558,565,557,581,585,603,602,579,556,562,559,566,566,575,573,573,575,577,569,596,608,611,618,626,618,611,618,566,567,558,554,550,556,563,580,571,580,549,573,580,580,572,576,573,574,572,576,574,576,561,551,552,551,551,557,555,550,560,556,552,535,537,537,538,537,528,524,517
25/12/2023,518,526,541,561,569,563,568,568,567,573,572,567,575,577,571,572,570,579,578,576,576,590,591,597,602,618,610,618,618,654,657,647,648,667,664,647,629,640,634,635,632,635,635,637,631,641,643,640,633,630,627,629,631,633,630,617,628,629,631,623,621,626,638,635,637,632,631,660,657,597,609,613,609,598,596,596,597,593,600,586,589,574,580,573,580,580,600,611,602,588,581,577,573,570,569,569
26/12/2023,569,560,559,562,558,563,561,560,557,568,565,564,563,562,572,569,565,565,564,567,572,584,585,588,599,617,613,615,619,666,659,653,643,658,651,628,626,634,639,629,630,652,648,640,640,643,640,635,628,631,641,640,629,627,638,634,640,630,638,633,633,643,654,648,654,636,669,680,670,650,648,645,646,645,645,637,646,635,632,631,633,616,615,610,619,619,608,604,612,599,580,580,574,577,551,535
27/12/2023,532,562,562,561,563,559,560,564,561,571,566,568,577,574,571,524,562,571,576,534,528,537,542,582,553,562,567,568,571,607,642,674,665,685,664,668,639,651,647,668,692,703,704,692,693,702,665,664,670,655,663,665,663,661,649,644,643,651,654,645,651,646,663,657,652,646,659,687,684,659,654,648,643,609,607,603,607,608,601,600,598,587,585,577,578,594,584,582,584,566,552,543,545,534,537,534
28/12/2023,533,562,562,563,567,565,559,568,558,573,568,564,566,565,565,565,567,565,568,569,570,591,584,591,600,613,615,616,622,667,674,691,701,724,708,680,677,699,692,695,699,717,704,699,692,700,698,701,692,685,682,686,694,687,688,681,675,683,675,683,686,678,691,701,705,711,707,725,724,697,692,691,690,662,654,646,653,640,635,638,635,628,630,629,638,643,619,612,617,598,594,589,590,579,573,563
29/12/2023,568,568,560,564,557,558,555,561,562,567,562,562,567,568,562,562,567,565,567,570,570,588,587,593,597,608,612,606,630,572,476,490,507,535,524,484,481,496,503,500,490,497,512,511,504,505,516,517,506,512,509,503,513,500,501,503,502,499,493,493,498,496,502,508,502,488,498,520,522,476,470,471,468,434,424,419,419,528,591,593,592,583,580,574,576,574,581,571,571,557,557,544,550,538,540,531
30/12/2023,523,554,567,563,560,558,559,565,551,525,532,557,570,560,563,556,559,570,566,564,562,580,577,576,581,586,590,597,601,621,619,646,652,666,659,660,637,620,617,630,635,542,432,437,436,436,441,437,387,381,384,385,384,390,384,387,381,377,383,380,382,397,401,398,403,402,416,434,445,583,613,614,610,610,606,606,599,602,595,586,590,586,564,567,563,563,566,555,553,545,550,545,541,540,534,534
31/12/2023,538,534,532,523,522,518,520,525,521,533,528,532,525,528,536,531,526,527,529,535,542,543,538,541,540,547,549,549,557,564,572,592,609,618,604,581,569,564,574,600,601,601,605,594,440,406,420,426,421,372,368,369,381,382,380,370,371,376,384,375,365,379,384,388,394,385,406,423,428,572,602,597,603,581,575,570,562,569,565,569,565,556,550,560,563,552,553,550,549,543,548,541,545,531,524,524
