00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
06/05/2023,96,558.0,551.0,545.0,542.0,538.0,550.0,543.0,542.0,543.0,539.0,545.0,541.0,541.0,545.0,543.0,538.0,537.0,549.0,549.0,539.0,529.0,536.0,525.0,538.0,542.0,578.0,575.0,588.0,604.0,663.0,671.0,680.0,687.0,704.0,710.0,724.0,724.0,722.0,727.0,736.0,744.0,748.0,752.0,750.0,745.0,742.0,745.0,755.0,759.0,748.0,750.0,748.0,748.0,748.0,745.0,758.0,758.0,753.0,759.0,752.0,749.0,749.0,744.0,728.0,727.0,666.0,662.0,659.0,657.0,632.0,602.0,602.0,593.0,579.0,579.0,584.0,599.0,621.0,610.0,617.0,620.0,622.0,639.0,634.0,624.0,608.0,608.0,600.0,611.0,602.0,594.0,594.0,599.0,545.0,532.0,541.0
07/05/2023,96,539.0,533.0,536.0,533.0,533.0,547.0,544.0,545.0,544.0,540.0,544.0,541.0,542.0,535.0,542.0,545.0,581.0,597.0,590.0,587.0,558.0,565.0,565.0,566.0,570.0,590.0,583.0,594.0,621.0,624.0,628.0,626.0,636.0,646.0,654.0,651.0,658.0,660.0,674.0,671.0,673.0,670.0,664.0,671.0,663.0,668.0,663.0,664.0,675.0,675.0,683.0,683.0,678.0,683.0,681.0,685.0,674.0,685.0,679.0,678.0,681.0,675.0,675.0,672.0,670.0,624.0,619.0,620.0,613.0,599.0,572.0,564.0,565.0,552.0,560.0,552.0,565.0,560.0,572.0,573.0,560.0,589.0,591.0,579.0,579.0,583.0,572.0,562.0,556.0,552.0,549.0,547.0,548.0,548.0,579.0,591.0
08/05/2023,96,598.0,590.0,588.0,584.0,585.0,596.0,595.0,596.0,590.0,593.0,553.0,546.0,541.0,554.0,558.0,552.0,553.0,429.0,294.0,332.0,341.0,299.0,237.0,270.0,282.0,360.0,392.0,403.0,437.0,557.0,591.0,604.0,603.0,599.0,611.0,620.0,643.0,659.0,599.0,526.0,507.0,544.0,633.0,554.0,548.0,544.0,541.0,548.0,587.0,675.0,675.0,669.0,647.0,648.0,638.0,635.0,633.0,625.0,613.0,606.0,595.0,602.0,718.0,707.0,690.0,630.0,606.0,589.0,582.0,527.0,523.0,500.0,511.0,758.0,789.0,631.0,517.0,495.0,510.0,525.0,527.0,523.0,529.0,472.0,462.0,427.0,360.0,332.0,320.0,551.0,584.0,579.0,577.0,568.0,556.0,550.0
09/05/2023,96,542.0,543.0,545.0,544.0,548.0,560.0,561.0,552.0,547.0,542.0,535.0,542.0,546.0,547.0,542.0,547.0,544.0,557.0,548.0,562.0,584.0,647.0,658.0,681.0,705.0,719.0,502.0,387.0,421.0,549.0,571.0,614.0,630.0,642.0,677.0,688.0,694.0,732.0,739.0,734.0,730.0,719.0,716.0,747.0,728.0,744.0,710.0,616.0,586.0,584.0,551.0,536.0,542.0,572.0,576.0,567.0,546.0,527.0,517.0,523.0,524.0,486.0,474.0,448.0,427.0,367.0,339.0,323.0,328.0,279.0,268.0,253.0,232.0,417.0,471.0,459.0,454.0,431.0,458.0,483.0,490.0,584.0,595.0,599.0,585.0,666.0,672.0,648.0,641.0,597.0,590.0,586.0,579.0,573.0,563.0,564.0
10/05/2023,96,557.0,552.0,557.0,555.0,557.0,567.0,567.0,561.0,558.0,551.0,554.0,553.0,557.0,554.0,555.0,553.0,555.0,575.0,566.0,572.0,595.0,657.0,665.0,693.0,711.0,560.0,404.0,457.0,489.0,564.0,581.0,607.0,617.0,656.0,666.0,677.0,689.0,721.0,723.0,691.0,628.0,640.0,642.0,634.0,642.0,650.0,643.0,651.0,643.0,633.0,625.0,626.0,624.0,615.0,609.0,609.0,586.0,566.0,532.0,513.0,501.0,481.0,467.0,456.0,436.0,365.0,340.0,328.0,314.0,261.0,254.0,235.0,231.0,405.0,473.0,466.0,459.0,457.0,453.0,548.0,567.0,654.0,648.0,639.0,631.0,681.0,633.0,601.0,602.0,609.0,584.0,577.0,567.0,567.0,552.0,548.0
11/05/2023,96,551.0,547.0,542.0,542.0,545.0,557.0,554.0,554.0,552.0,544.0,541.0,541.0,545.0,549.0,551.0,545.0,547.0,565.0,565.0,557.0,578.0,647.0,660.0,694.0,708.0,549.0,375.0,399.0,415.0,544.0,573.0,602.0,625.0,676.0,669.0,681.0,700.0,708.0,734.0,738.0,739.0,733.0,740.0,728.0,696.0,720.0,707.0,708.0,723.0,766.0,740.0,752.0,740.0,746.0,745.0,737.0,717.0,708.0,703.0,650.0,635.0,589.0,548.0,442.0,437.0,363.0,348.0,340.0,334.0,282.0,269.0,266.0,254.0,229.0,213.0,202.0,192.0,162.0,157.0,167.0,216.0,304.0,321.0,317.0,301.0,213.0,193.0,168.0,170.0,528.0,583.0,578.0,573.0,554.0,544.0,538.0
12/05/2023,96,537.0,542.0,539.0,540.0,542.0,558.0,559.0,551.0,544.0,547.0,546.0,546.0,547.0,543.0,550.0,549.0,546.0,566.0,541.0,579.0,609.0,658.0,671.0,689.0,704.0,599.0,368.0,391.0,407.0,533.0,554.0,589.0,603.0,620.0,635.0,651.0,669.0,699.0,702.0,701.0,712.0,714.0,710.0,708.0,702.0,699.0,705.0,707.0,695.0,673.0,677.0,666.0,827.0,1072.0,1057.0,1081.0,1108.0,1080.0,1075.0,1066.0,1053.0,1024.0,880.0,830.0,789.0,711.0,703.0,704.0,699.0,642.0,624.0,609.0,602.0,744.0,763.0,768.0,762.0,748.0,757.0,771.0,773.0,767.0,751.0,774.0,775.0,736.0,712.0,664.0,646.0,591.0,577.0,573.0,567.0,559.0,554.0,546.0
13/05/2023,96,541.0,539.0,538.0,538.0,538.0,544.0,544.0,545.0,541.0,545.0,551.0,544.0,543.0,542.0,540.0,537.0,537.0,550.0,553.0,571.0,570.0,577.0,573.0,578.0,581.0,607.0,611.0,624.0,650.0,678.0,679.0,670.0,678.0,697.0,702.0,640.0,544.0,550.0,552.0,550.0,558.0,560.0,566.0,565.0,561.0,561.0,573.0,572.0,565.0,564.0,563.0,562.0,568.0,564.0,570.0,572.0,563.0,560.0,568.0,564.0,567.0,560.0,535.0,506.0,497.0,493.0,479.0,471.0,474.0,457.0,433.0,427.0,419.0,406.0,395.0,398.0,399.0,525.0,542.0,541.0,530.0,529.0,539.0,557.0,553.0,557.0,550.0,545.0,542.0,537.0,543.0,546.0,538.0,536.0,524.0,529.0
14/05/2023,96,531.0,537.0,531.0,533.0,527.0,535.0,535.0,537.0,537.0,534.0,538.0,531.0,528.0,524.0,528.0,532.0,525.0,544.0,525.0,505.0,503.0,505.0,513.0,509.0,515.0,565.0,578.0,582.0,607.0,616.0,617.0,619.0,634.0,539.0,475.0,471.0,478.0,477.0,482.0,485.0,493.0,496.0,482.0,482.0,470.0,445.0,442.0,443.0,444.0,432.0,432.0,446.0,442.0,447.0,441.0,440.0,444.0,440.0,451.0,448.0,444.0,448.0,450.0,447.0,440.0,445.0,455.0,431.0,432.0,414.0,399.0,395.0,386.0,511.0,543.0,544.0,540.0,538.0,538.0,537.0,529.0,530.0,524.0,562.0,556.0,554.0,550.0,552.0,550.0,546.0,539.0,542.0,536.0,548.0,544.0,541.0
15/05/2023,96,544.0,545.0,545.0,541.0,549.0,557.0,547.0,541.0,548.0,544.0,541.0,546.0,546.0,556.0,559.0,560.0,559.0,430.0,258.0,296.0,317.0,374.0,399.0,430.0,453.0,542.0,538.0,564.0,496.0,536.0,567.0,606.0,608.0,620.0,642.0,673.0,681.0,680.0,711.0,721.0,726.0,720.0,720.0,726.0,727.0,723.0,719.0,732.0,729.0,724.0,724.0,680.0,656.0,673.0,667.0,637.0,636.0,630.0,730.0,777.0,778.0,748.0,828.0,850.0,815.0,748.0,738.0,729.0,711.0,644.0,632.0,401.0,339.0,297.0,280.0,287.0,281.0,325.0,357.0,356.0,344.0,320.0,312.0,332.0,296.0,251.0,218.0,166.0,157.0,518.0,584.0,580.0,564.0,568.0,548.0,549.0
16/05/2023,96,550.0,543.0,545.0,546.0,547.0,561.0,558.0,555.0,550.0,545.0,541.0,542.0,547.0,554.0,550.0,544.0,546.0,563.0,537.0,572.0,594.0,647.0,666.0,703.0,721.0,723.0,502.0,416.0,448.0,558.0,582.0,593.0,618.0,629.0,651.0,668.0,692.0,748.0,725.0,735.0,739.0,726.0,721.0,735.0,727.0,678.0,681.0,673.0,676.0,675.0,664.0,659.0,656.0,662.0,645.0,652.0,642.0,628.0,625.0,606.0,592.0,564.0,561.0,539.0,519.0,455.0,444.0,431.0,412.0,363.0,364.0,350.0,328.0,505.0,575.0,571.0,565.0,550.0,554.0,549.0,622.0,614.0,595.0,603.0,600.0,709.0,692.0,621.0,600.0,588.0,579.0,575.0,568.0,566.0,557.0,556.0
17/05/2023,96,551.0,539.0,539.0,543.0,540.0,551.0,546.0,545.0,545.0,539.0,544.0,540.0,541.0,550.0,551.0,541.0,544.0,565.0,534.0,574.0,599.0,651.0,665.0,688.0,715.0,711.0,650.0,686.0,708.0,584.0,494.0,519.0,537.0,578.0,592.0,599.0,603.0,633.0,633.0,616.0,642.0,659.0,659.0,648.0,657.0,667.0,668.0,657.0,656.0,649.0,649.0,637.0,636.0,638.0,638.0,636.0,634.0,637.0,633.0,613.0,607.0,579.0,574.0,555.0,532.0,482.0,470.0,442.0,425.0,371.0,355.0,349.0,336.0,525.0,596.0,585.0,576.0,562.0,547.0,550.0,609.0,613.0,608.0,625.0,597.0,653.0,656.0,627.0,619.0,604.0,592.0,599.0,589.0,581.0,561.0,554.0
18/05/2023,96,556.0,549.0,553.0,556.0,553.0,562.0,557.0,556.0,554.0,548.0,542.0,539.0,543.0,549.0,549.0,546.0,547.0,563.0,547.0,573.0,594.0,644.0,664.0,679.0,690.0,632.0,381.0,410.0,433.0,547.0,568.0,646.0,902.0,923.0,934.0,956.0,984.0,981.0,993.0,992.0,997.0,1012.0,994.0,1001.0,1005.0,1008.0,1008.0,1133.0,1169.0,1171.0,1179.0,1166.0,1163.0,1152.0,1151.0,1156.0,1157.0,1145.0,1076.0,965.0,948.0,939.0,921.0,894.0,831.0,761.0,755.0,747.0,661.0,400.0,374.0,362.0,346.0,323.0,307.0,301.0,308.0,309.0,373.0,372.0,368.0,360.0,340.0,345.0,295.0,253.0,220.0,190.0,169.0,528.0,590.0,597.0,593.0,576.0,564.0,556.0
19/05/2023,96,556.0,548.0,537.0,532.0,540.0,555.0,554.0,554.0,551.0,555.0,551.0,547.0,548.0,560.0,554.0,556.0,553.0,559.0,532.0,564.0,602.0,648.0,656.0,686.0,709.0,669.0,398.0,390.0,411.0,508.0,518.0,552.0,562.0,582.0,599.0,612.0,626.0,644.0,653.0,657.0,657.0,641.0,638.0,645.0,638.0,650.0,642.0,643.0,628.0,625.0,618.0,622.0,603.0,577.0,494.0,481.0,487.0,476.0,473.0,453.0,441.0,414.0,535.0,541.0,513.0,456.0,454.0,440.0,430.0,370.0,358.0,352.0,343.0,540.0,592.0,592.0,594.0,601.0,583.0,579.0,580.0,677.0,691.0,705.0,668.0,633.0,613.0,583.0,581.0,577.0,564.0,561.0,561.0,556.0,547.0,543.0
20/05/2023,96,545.0,539.0,545.0,542.0,530.0,543.0,547.0,540.0,538.0,541.0,538.0,541.0,539.0,541.0,542.0,541.0,539.0,544.0,513.0,518.0,523.0,533.0,530.0,536.0,547.0,565.0,578.0,633.0,656.0,677.0,678.0,666.0,680.0,689.0,692.0,695.0,689.0,695.0,699.0,709.0,706.0,704.0,704.0,712.0,704.0,713.0,704.0,707.0,708.0,707.0,711.0,695.0,704.0,700.0,713.0,701.0,698.0,693.0,692.0,696.0,683.0,647.0,632.0,629.0,625.0,618.0,612.0,610.0,612.0,576.0,551.0,544.0,551.0,551.0,552.0,548.0,537.0,523.0,533.0,524.0,523.0,526.0,531.0,564.0,558.0,557.0,555.0,542.0,545.0,550.0,547.0,541.0,538.0,530.0,527.0,531.0
21/05/2023,96,535.0,534.0,529.0,538.0,530.0,538.0,539.0,540.0,539.0,533.0,542.0,535.0,529.0,530.0,542.0,537.0,529.0,529.0,506.0,506.0,505.0,509.0,511.0,507.0,516.0,568.0,570.0,588.0,622.0,615.0,614.0,613.0,621.0,621.0,623.0,624.0,626.0,626.0,629.0,630.0,630.0,632.0,636.0,646.0,645.0,635.0,629.0,629.0,639.0,649.0,640.0,638.0,648.0,645.0,640.0,640.0,646.0,641.0,633.0,639.0,637.0,637.0,644.0,642.0,634.0,585.0,591.0,589.0,589.0,558.0,544.0,535.0,545.0,549.0,545.0,543.0,538.0,527.0,526.0,525.0,523.0,521.0,527.0,558.0,556.0,557.0,556.0,555.0,547.0,539.0,538.0,537.0,540.0,545.0,536.0,537.0
22/05/2023,96,534.0,535.0,536.0,532.0,543.0,554.0,544.0,538.0,534.0,537.0,539.0,539.0,537.0,548.0,545.0,543.0,545.0,424.0,279.0,421.0,597.0,566.0,509.0,536.0,547.0,630.0,635.0,669.0,686.0,813.0,835.0,863.0,880.0,904.0,909.0,913.0,919.0,926.0,921.0,950.0,980.0,971.0,783.0,662.0,674.0,719.0,690.0,700.0,691.0,672.0,625.0,631.0,625.0,996.0,1096.0,1087.0,1034.0,1024.0,1029.0,1031.0,1021.0,972.0,975.0,952.0,940.0,868.0,854.0,853.0,833.0,771.0,739.0,731.0,727.0,688.0,683.0,684.0,686.0,685.0,699.0,706.0,709.0,689.0,675.0,642.0,663.0,636.0,617.0,596.0,600.0,589.0,572.0,568.0,563.0,559.0,559.0,549.0
23/05/2023,96,550.0,549.0,550.0,549.0,553.0,553.0,556.0,554.0,553.0,547.0,550.0,548.0,549.0,551.0,549.0,546.0,553.0,562.0,529.0,563.0,594.0,624.0,652.0,688.0,697.0,742.0,687.0,723.0,738.0,817.0,820.0,820.0,839.0,877.0,900.0,928.0,939.0,985.0,978.0,967.0,954.0,961.0,981.0,970.0,966.0,960.0,1003.0,1128.0,1129.0,1125.0,1107.0,1106.0,1104.0,1111.0,1137.0,1128.0,1131.0,1133.0,1108.0,1101.0,1112.0,1076.0,1058.0,939.0,777.0,690.0,684.0,667.0,655.0,602.0,575.0,564.0,569.0,539.0,531.0,524.0,515.0,552.0,573.0,580.0,576.0,546.0,510.0,512.0,503.0,614.0,619.0,588.0,583.0,575.0,557.0,557.0,564.0,556.0,563.0,551.0
24/05/2023,96,545.0,544.0,538.0,534.0,539.0,545.0,548.0,542.0,539.0,540.0,534.0,536.0,531.0,544.0,540.0,538.0,541.0,534.0,524.0,556.0,585.0,634.0,643.0,672.0,726.0,660.0,457.0,698.0,655.0,1006.0,940.0,812.0,1059.0,1072.0,1084.0,1112.0,1124.0,1155.0,1163.0,1082.0,994.0,997.0,994.0,1000.0,1000.0,988.0,986.0,994.0,999.0,995.0,983.0,983.0,970.0,985.0,888.0,886.0,886.0,865.0,850.0,850.0,840.0,825.0,814.0,792.0,764.0,691.0,682.0,677.0,664.0,599.0,587.0,573.0,559.0,521.0,516.0,516.0,514.0,493.0,504.0,570.0,575.0,567.0,570.0,584.0,576.0,645.0,623.0,598.0,597.0,581.0,564.0,567.0,574.0,569.0,563.0,557.0
25/05/2023,96,551.0,555.0,549.0,551.0,545.0,559.0,558.0,562.0,560.0,550.0,544.0,545.0,547.0,546.0,574.0,591.0,587.0,566.0,568.0,606.0,611.0,651.0,655.0,684.0,731.0,789.0,786.0,849.0,865.0,938.0,944.0,988.0,1026.0,1043.0,1037.0,1062.0,1082.0,1094.0,1080.0,1071.0,1070.0,1071.0,1074.0,1103.0,1166.0,1137.0,1103.0,1180.0,1183.0,1175.0,1153.0,1112.0,1141.0,1038.0,932.0,901.0,891.0,885.0,882.0,862.0,864.0,843.0,833.0,821.0,798.0,729.0,698.0,661.0,850.0,790.0,622.0,342.0,297.0,271.0,263.0,260.0,249.0,225.0,223.0,225.0,236.0,254.0,261.0,254.0,269.0,421.0,469.0,442.0,431.0,559.0,570.0,567.0,571.0,558.0,559.0,552.0
26/05/2023,96,548.0,552.0,547.0,552.0,551.0,555.0,543.0,541.0,547.0,546.0,545.0,545.0,540.0,544.0,550.0,543.0,546.0,529.0,527.0,559.0,580.0,632.0,641.0,664.0,674.0,753.0,757.0,789.0,806.0,900.0,916.0,933.0,939.0,971.0,977.0,998.0,1016.0,1022.0,1019.0,985.0,1020.0,1046.0,1037.0,1032.0,1036.0,1052.0,1058.0,1055.0,1048.0,1051.0,1026.0,1020.0,1015.0,911.0,839.0,834.0,837.0,826.0,825.0,815.0,790.0,769.0,761.0,747.0,729.0,679.0,669.0,657.0,641.0,585.0,569.0,557.0,534.0,498.0,503.0,495.0,485.0,471.0,465.0,461.0,451.0,451.0,447.0,456.0,465.0,582.0,598.0,584.0,576.0,563.0,554.0,543.0,546.0,537.0,545.0,542.0
27/05/2023,96,538.0,536.0,534.0,530.0,534.0,544.0,552.0,546.0,542.0,540.0,538.0,532.0,534.0,542.0,534.0,540.0,528.0,514.0,509.0,515.0,522.0,537.0,528.0,537.0,550.0,552.0,558.0,576.0,602.0,612.0,606.0,610.0,613.0,613.0,623.0,628.0,631.0,647.0,645.0,656.0,545.0,493.0,486.0,484.0,475.0,500.0,508.0,501.0,512.0,503.0,498.0,494.0,504.0,509.0,500.0,497.0,498.0,500.0,493.0,498.0,510.0,633.0,647.0,658.0,644.0,631.0,627.0,632.0,619.0,599.0,582.0,579.0,574.0,566.0,569.0,550.0,544.0,544.0,537.0,533.0,536.0,536.0,531.0,534.0,562.0,561.0,565.0,564.0,556.0,559.0,548.0,548.0,544.0,538.0,540.0,544.0
28/05/2023,96,540.0,535.0,536.0,535.0,530.0,542.0,547.0,545.0,540.0,537.0,543.0,536.0,538.0,543.0,536.0,538.0,533.0,545.0,526.0,513.0,513.0,516.0,514.0,521.0,514.0,436.0,354.0,373.0,405.0,406.0,402.0,400.0,405.0,410.0,409.0,407.0,410.0,413.0,411.0,407.0,413.0,414.0,414.0,414.0,414.0,422.0,414.0,414.0,422.0,428.0,422.0,419.0,420.0,421.0,425.0,428.0,427.0,416.0,425.0,416.0,432.0,557.0,572.0,577.0,568.0,571.0,566.0,578.0,566.0,556.0,538.0,535.0,547.0,539.0,543.0,543.0,534.0,534.0,530.0,527.0,523.0,523.0,523.0,519.0,555.0,553.0,557.0,550.0,548.0,546.0,537.0,535.0,540.0,549.0,548.0,545.0
29/05/2023,96,545.0,541.0,542.0,548.0,547.0,554.0,550.0,554.0,554.0,540.0,541.0,544.0,544.0,549.0,556.0,551.0,549.0,533.0,527.0,571.0,602.0,649.0,668.0,681.0,684.0,791.0,793.0,842.0,784.0,506.0,474.0,486.0,509.0,532.0,535.0,556.0,570.0,589.0,599.0,608.0,613.0,814.0,880.0,885.0,879.0,891.0,709.0,620.0,607.0,630.0,612.0,610.0,615.0,600.0,599.0,591.0,577.0,568.0,570.0,570.0,565.0,531.0,503.0,496.0,477.0,407.0,393.0,387.0,371.0,316.0,297.0,282.0,271.0,241.0,234.0,231.0,228.0,213.0,200.0,206.0,204.0,202.0,200.0,193.0,204.0,192.0,167.0,149.0,138.0,365.0,407.0,400.0,402.0,535.0,554.0,547.0
30/05/2023,96,544.0,543.0,542.0,547.0,546.0,556.0,555.0,548.0,547.0,535.0,538.0,539.0,537.0,548.0,556.0,549.0,537.0,424.0,359.0,387.0,420.0,465.0,478.0,502.0,512.0,595.0,634.0,654.0,665.0,734.0,744.0,780.0,792.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808.0,298.0,1029.0,1012.0,1017.0,1005.0,978.0,985.0,966.0,943.0,873.0,874.0,847.0,827.0,778.0,774.0,759.0,736.0,711.0,704.0,692.0,692.0,676.0,671.0,662.0,669.0,678.0,698.0,683.0,665.0,654.0,619.0,602.0,605.0,595.0,570.0,571.0,569.0,567.0,563.0,562.0
31/05/2023,96,557.0,556.0,558.0,556.0,555.0,557.0,558.0,562.0,561.0,558.0,554.0,551.0,549.0,646.0,661.0,661.0,648.0,643.0,643.0,668.0,699.0,754.0,761.0,781.0,795.0,871.0,884.0,916.0,871.0,958.0,1003.0,985.0,1041.0,1085.0,1032.0,1031.0,1118.0,1153.0,1168.0,1168.0,1152.0,1164.0,1163.0,1167.0,1175.0,1173.0,1162.0,1086.0,1119.0,1111.0,1129.0,1140.0,1155.0,1168.0,1162.0,1057.0,1139.0,1136.0,1121.0,1108.0,1112.0,1084.0,1086.0,1056.0,1037.0,971.0,961.0,940.0,924.0,886.0,865.0,852.0,831.0,816.0,806.0,793.0,789.0,785.0,800.0,824.0,763.0,766.0,764.0,752.0,728.0,701.0,631.0,614.0,597.0,594.0,578.0,572.0,575.0,571.0,569.0,564.0
01/06/2023,96,559.0,564.0,566.0,566.0,562.0,568.0,568.0,561.0,558.0,558.0,560.0,561.0,560.0,638.0,660.0,653.0,640.0,641.0,641.0,670.0,697.0,740.0,762.0,786.0,801.0,888.0,902.0,911.0,930.0,1027.0,1039.0,1066.0,1085.0,1102.0,1011.0,909.0,871.0,886.0,931.0,950.0,1003.0,895.0,870.0,913.0,922.0,921.0,928.0,920.0,911.0,898.0,900.0,900.0,911.0,900.0,887.0,885.0,881.0,872.0,867.0,857.0,844.0,828.0,826.0,806.0,794.0,734.0,727.0,722.0,699.0,643.0,629.0,606.0,599.0,568.0,567.0,563.0,552.0,530.0,528.0,531.0,525.0,507.0,523.0,536.0,541.0,508.0,484.0,458.0,461.0,581.0,599.0,596.0,582.0,569.0,566.0,562.0
02/06/2023,96,566.0,565.0,563.0,555.0,559.0,567.0,559.0,563.0,562.0,555.0,567.0,562.0,564.0,564.0,561.0,555.0,546.0,547.0,546.0,590.0,610.0,651.0,673.0,682.0,693.0,666.0,617.0,640.0,661.0,722.0,738.0,747.0,771.0,799.0,820.0,832.0,839.0,856.0,845.0,915.0,1036.0,1026.0,1021.0,1028.0,897.0,643.0,567.0,557.0,550.0,627.0,863.0,849.0,844.0,836.0,825.0,812.0,806.0,802.0,792.0,802.0,800.0,777.0,771.0,758.0,735.0,683.0,668.0,659.0,642.0,600.0,592.0,582.0,562.0,666.0,688.0,678.0,673.0,648.0,660.0,668.0,666.0,655.0,656.0,657.0,657.0,632.0,615.0,589.0,579.0,575.0,566.0,557.0,557.0,556.0,549.0,544.0
03/06/2023,96,545.0,545.0,537.0,538.0,539.0,550.0,544.0,542.0,547.0,542.0,547.0,544.0,546.0,551.0,546.0,535.0,528.0,522.0,521.0,535.0,530.0,545.0,538.0,541.0,553.0,569.0,563.0,575.0,585.0,620.0,621.0,614.0,619.0,546.0,464.0,462.0,472.0,483.0,473.0,469.0,474.0,481.0,477.0,471.0,481.0,614.0,648.0,644.0,644.0,644.0,641.0,642.0,655.0,653.0,657.0,650.0,655.0,646.0,647.0,649.0,650.0,654.0,643.0,642.0,642.0,625.0,628.0,621.0,613.0,587.0,574.0,558.0,559.0,567.0,567.0,570.0,551.0,537.0,538.0,534.0,533.0,539.0,540.0,539.0,540.0,565.0,558.0,555.0,555.0,549.0,557.0,546.0,545.0,541.0,540.0,535.0
04/06/2023,96,533.0,538.0,540.0,540.0,545.0,551.0,541.0,547.0,544.0,539.0,538.0,540.0,541.0,544.0,541.0,542.0,521.0,515.0,514.0,511.0,514.0,518.0,519.0,526.0,523.0,532.0,534.0,540.0,572.0,580.0,572.0,573.0,573.0,484.0,412.0,414.0,408.0,407.0,412.0,423.0,415.0,412.0,419.0,419.0,415.0,555.0,586.0,579.0,581.0,587.0,577.0,577.0,586.0,601.0,592.0,596.0,595.0,591.0,593.0,587.0,582.0,595.0,593.0,593.0,594.0,587.0,589.0,577.0,584.0,577.0,551.0,540.0,546.0,552.0,550.0,552.0,541.0,533.0,535.0,532.0,533.0,528.0,529.0,537.0,539.0,582.0,584.0,566.0,557.0,555.0,549.0,542.0,543.0,554.0,546.0,546.0
05/06/2023,96,546.0,545.0,550.0,547.0,541.0,549.0,547.0,547.0,549.0,543.0,541.0,541.0,541.0,540.0,538.0,536.0,518.0,522.0,523.0,542.0,543.0,558.0,553.0,568.0,567.0,621.0,625.0,628.0,644.0,699.0,699.0,706.0,708.0,613.0,556.0,548.0,548.0,559.0,560.0,566.0,575.0,570.0,571.0,575.0,576.0,715.0,736.0,738.0,735.0,744.0,747.0,752.0,738.0,757.0,748.0,745.0,752.0,748.0,740.0,738.0,727.0,732.0,726.0,727.0,725.0,686.0,683.0,679.0,672.0,618.0,597.0,606.0,599.0,595.0,587.0,581.0,587.0,578.0,568.0,560.0,558.0,566.0,567.0,569.0,569.0,584.0,582.0,579.0,573.0,583.0,573.0,568.0,570.0,561.0,555.0,555.0
06/06/2023,96,555.0,554.0,552.0,548.0,549.0,562.0,558.0,562.0,557.0,551.0,550.0,542.0,540.0,546.0,549.0,547.0,521.0,527.0,538.0,565.0,601.0,534.0,477.0,508.0,519.0,613.0,635.0,649.0,648.0,725.0,751.0,770.0,785.0,803.0,814.0,830.0,842.0,882.0,893.0,898.0,900.0,883.0,889.0,926.0,909.0,888.0,862.0,814.0,915.0,915.0,909.0,892.0,887.0,904.0,885.0,863.0,864.0,854.0,854.0,858.0,828.0,810.0,810.0,798.0,773.0,704.0,682.0,670.0,654.0,600.0,594.0,576.0,568.0,672.0,680.0,668.0,671.0,645.0,642.0,638.0,639.0,647.0,647.0,703.0,710.0,674.0,627.0,594.0,590.0,583.0,574.0,579.0,574.0,566.0,562.0,556.0
07/06/2023,96,556.0,562.0,555.0,551.0,551.0,565.0,559.0,563.0,561.0,554.0,553.0,551.0,547.0,553.0,555.0,552.0,536.0,536.0,544.0,575.0,614.0,551.0,493.0,521.0,536.0,613.0,634.0,636.0,666.0,741.0,745.0,774.0,813.0,830.0,849.0,872.0,881.0,887.0,880.0,908.0,916.0,920.0,912.0,913.0,907.0,893.0,898.0,900.0,925.0,913.0,920.0,900.0,915.0,908.0,891.0,894.0,895.0,890.0,863.0,865.0,862.0,832.0,825.0,815.0,779.0,716.0,695.0,687.0,669.0,618.0,594.0,579.0,578.0,677.0,701.0,688.0,685.0,672.0,680.0,671.0,732.0,738.0,728.0,728.0,713.0,679.0,625.0,606.0,603.0,587.0,579.0,575.0,568.0,566.0,562.0,560.0
08/06/2023,96,558.0,560.0,562.0,561.0,559.0,571.0,561.0,563.0,565.0,554.0,560.0,556.0,554.0,558.0,562.0,557.0,532.0,452.0,386.0,423.0,434.0,485.0,489.0,517.0,539.0,615.0,626.0,656.0,664.0,732.0,759.0,762.0,799.0,834.0,849.0,855.0,885.0,886.0,884.0,892.0,887.0,910.0,903.0,899.0,908.0,910.0,908.0,913.0,916.0,896.0,900.0,903.0,906.0,906.0,928.0,906.0,892.0,879.0,879.0,861.0,859.0,849.0,846.0,804.0,781.0,715.0,709.0,701.0,672.0,631.0,617.0,612.0,595.0,571.0,551.0,539.0,528.0,519.0,519.0,445.0,293.0,309.0,310.0,286.0,284.0,213.0,176.0,162.0,166.0,514.0,592.0,582.0,570.0,561.0,555.0,556.0
